symbol,period_1,period_2,period_3,period_4,period_5,period_6,eps_1,eps_2,eps_3,eps_4,eps_5,eps_6
DGX,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,2.24,2.18,2.16,2.47,1.94,
DHI,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,2.24,2.03,3.04,3.36,2.58,
DHIL,2025Q4,2025Q3,2025Q2,2025Q1,2024Q4,,0.0,4.98,5.73,3.77,2.73,
DHR,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.45,1.68,1.27,0.77,1.32,
DIN,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.57,-0.93,0.48,0.89,0.53,
DINO,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,3.56,-0.16,2.15,1.1,-0.02,
DIOD,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.32,0.22,0.31,0.99,-0.1,
DIS,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.27,1.34,0.73,2.92,1.81,
DKNG,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.03,0.25,-0.52,0.3,-0.07,
DLB,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.99,0.55,0.51,0.48,0.94,
DLPN,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.22,-0.03,-0.13,-0.21,-0.8,
DLR,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.46,0.24,0.15,2.94,0.27,
DLTR,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,2.53,1.2,0.91,1.61,-17.18,
DNOW,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.24,-0.95,0.23,0.23,0.19,
DNUT,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.16,-0.17,-0.11,-2.55,-0.22,
DOC,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.28,0.16,-0.17,0.05,0.06,
DOCN,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.15,0.24,1.51,0.39,0.39,
DORM,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.43,0.38,2.48,1.91,1.87,
DOV,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.75,2.06,2.19,2.02,1.67,
DOW,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.74,-2.15,0.08,-1.18,-0.44,
DPZ,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,4.13,5.35,4.08,3.81,4.33,
DRCT,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-41.28,-88.0,-52.8,-50.6,-77.0,
DRI,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,2.65,2.03,2.19,2.58,2.74,
DRIO,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-1.25,-2.96,-3.6,-2.87,-4.91,
DRMA,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.48,-1.65,-1.66,-4.47,-20.41,
DRUG,2025Q4,2025Q2,2025Q1,2024Q4,,,-0.97,-0.74,-0.42,0.01,,
DRVN,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.37,0.29,0.04,-1.94,-0.09,
DSGR,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.01,-0.14,0.14,0.11,0.07,
DT,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.06,0.13,0.19,0.16,0.13,
DTE,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,1.19,2.01,1.1,2.14,2.3,
DTI,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.04,0.03,-0.03,-0.07,-0.05,
DUK,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.97,1.5,1.81,1.25,1.76,
DUOL,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.89,0.9,5.95,0.91,0.72,
DUOT,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.15,-0.06,-0.3,-0.18,-0.18,
DVA,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,2.87,3.29,2.04,2.58,2.0,
DVN,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.19,0.9,1.09,1.41,0.77,
DX,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.41,1.16,1.08,-0.14,-0.06,
DXC,2025Q4,2025Q3,2025Q2,2025Q1,2024Q4,,0.61,0.2,0.09,1.43,0.31,
DXCM,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.51,0.68,0.7,0.45,0.27,
DXPE,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.22,1.39,1.31,1.43,1.25,
DY,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.55,3.63,3.33,2.09,1.11,
E,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.68,0.02,0.48,0.32,0.72,
EA,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.81,0.35,0.54,0.79,0.98,
EAF,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-1.66,-2.5,-1.1,-3.4,-1.52,
EBAY,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.12,1.15,1.35,0.79,1.06,
EBC,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.29,0.46,0.53,0.5,-1.09,
EBF,2025Q4,2025Q3,2025Q2,2025Q1,2024Q4,,0.42,0.51,0.38,0.35,0.39,
EBMT,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.51,0.6,0.46,0.41,0.41,
ECG,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.14,1.08,1.11,1.03,0.72,
ECL,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.52,1.98,2.05,1.84,1.41,
ECO,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,2.31,1.76,0.75,0.84,0.39,
ECOR,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.59,-0.4,-0.44,-0.47,-0.31,
ED,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,2.54,0.82,1.9,0.68,2.25,
EEFT,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.83,1.08,2.75,2.27,0.85,
EFSC,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.3,1.45,1.19,1.36,1.31,
EFX,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.42,1.44,1.29,1.53,1.06,
EG,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,16.21,10.77,6.09,16.1,4.9,
EGP,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.77,1.27,1.26,1.2,1.14,
EHC,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.93,1.43,1.24,1.39,1.48,
EIG,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.52,-1.06,-0.36,1.23,0.52,
EIX,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,1.37,2.16,0.89,3.72,1.32,
EKSO,2026Q1,2025Q3,2025Q2,2025Q1,2024Q4,,-2.04,-0.54,-1.24,-1.8,-2.1,
EL,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.24,0.44,0.13,-1.51,0.44,
ELAN,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.11,-0.56,-0.07,0.02,0.13,
ELDN,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.33,-0.21,-0.13,-0.08,-0.32,
ELF,2025Q4,2025Q3,2025Q2,2025Q1,2024Q4,,0.65,0.05,0.58,0.49,0.3,
ELTX,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.65,-0.6,-0.66,-0.87,-1.39,
ELUT,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.17,1.48,-0.19,-0.26,-0.21,
ELV,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,8.0,2.47,5.32,7.72,9.61,
EMBJ,2026Q1,2025Q4,2025Q2,2025Q1,2024Q4,,0.19,0.45,0.44,0.4,0.25,
EME,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,6.84,9.68,6.57,6.72,5.26,
EMN,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.93,0.92,0.4,1.2,1.57,
EMPD,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-2.59,-0.96,-60.56,-7.27,-191.46,
EMR,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.1,1.07,1.12,1.04,0.86,
ENGN,2026Q1,2025Q3,2025Q2,2025Q1,,,-0.44,-0.57,-0.51,-0.48,,
ENOV,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.15,-9.1,-9.99,-0.64,-0.99,
ENPH,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.06,0.29,0.5,0.28,0.22,
ENS,2025Q4,2025Q3,2025Q2,2025Q1,2024Q4,,2.4,1.8,1.46,2.41,2.88,
ENTG,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.6,0.32,0.46,0.35,0.41,
ENVA,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,3.46,3.0,3.03,2.86,2.69,
EOG,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,3.7,1.3,2.7,2.46,2.65,
EPAC,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.31,0.36,0.52,0.41,0.38,
EPAM,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.52,1.98,1.91,1.56,1.28,
EPC,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.23,-1.41,-0.66,0.62,0.6,
EPD,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.68,0.75,0.61,0.66,0.64,
EPRT,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.28,0.34,0.33,0.32,0.29,
EQBK,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.8,1.15,-1.55,0.86,0.85,
EQH,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,2.14,0.7,-4.47,-1.21,0.16,
EQIX,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,4.2,2.69,3.81,3.75,3.5,
EQT,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,2.36,1.08,0.53,1.3,0.4,
ERAS,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.6,-0.1,-0.11,-0.12,-0.11,
ERIE,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,2.88,1.21,3.5,3.34,2.65,
ES,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.61,1.12,0.99,0.96,1.5,
ESE,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.34,1.11,8.43,1.01,1.2,
ESEA,2025Q4,2025Q3,2025Q2,2025Q1,2024Q4,,5.79,4.25,4.29,5.29,3.49,
ESLA,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.05,-0.13,-0.15,-0.06,-0.09,
ESOA,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.01,0.16,0.25,0.12,-0.41,
ESQ,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.4,1.55,1.62,1.38,1.33,
ESRT,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.01,0.12,0.05,0.04,0.05,
ESS,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.65,1.25,2.56,3.44,3.16,
ETD,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.23,0.46,0.41,0.48,0.37,
ETN,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,2.22,2.91,2.59,2.51,2.45,
ETON,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.05,0.05,-0.07,-0.1,-0.06,
ETR,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.83,0.51,1.53,1.05,0.82,
ETS,2026Q1,2025Q3,2025Q2,2025Q1,,,-0.01,-0.01,-0.01,-0.01,,
ETSY,2026Q1,2025Q3,2025Q2,2025Q1,2024Q4,,0.6,0.63,0.25,-0.49,1.03,
EVER,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.51,1.54,0.5,0.39,0.21,
EVGO,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.12,-0.04,-0.09,-0.1,-0.09,
EVH,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.24,-3.84,-0.24,-0.44,-0.63,
EVLV,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.03,0.06,-0.01,-0.25,-0.01,
EVMN,2026Q1,2025Q4,2025Q3,2024Q3,,,-0.64,-1.43,-0.41,-0.99,,
EVRG,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.64,2.03,0.74,0.54,2.02,
EW,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.66,0.16,0.5,0.56,0.61,
EWTX,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.46,-0.47,-0.39,-0.34,-0.43,
EXC,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.9,0.58,0.86,0.39,0.9,
EXE,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,4.81,2.3,2.28,4.02,-1.06,
EXOZ,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.28,-0.27,-0.28,-0.22,-0.2,
EXP,2025Q4,2025Q3,2025Q2,2025Q1,2024Q4,,3.22,4.23,3.76,2.0,3.56,
EXPD,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.71,1.49,1.64,1.34,1.47,
EXPE,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.05,1.6,7.33,2.48,-1.56,
EXPI,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.03,-0.08,0.02,-0.01,-0.07,
EXPO,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.59,0.49,0.55,0.52,0.52,
EXR,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.14,1.36,0.78,1.18,1.28,
EZPW,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.61,0.55,0.34,0.34,0.33,
F,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.63,0.6,-0.01,0.12,0.22,
FA,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.01,0.02,0.01,0.0,-0.24,
FANG,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.08,-5.11,3.51,2.38,4.83,
FAST,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.3,0.26,0.29,0.29,0.26,
FBK,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.1,1.07,0.43,0.06,0.84,
FBLA,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.01,-0.08,0.06,0.05,0.04,
FBNC,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.13,0.38,0.49,0.93,0.88,
FBP,2026Q1,2025Q3,2025Q2,2025Q1,2024Q4,,0.57,0.63,0.5,0.47,0.46,
FBRT,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.07,0.12,0.19,0.2,0.3,
FBRX,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-1.24,-0.99,-0.96,-1.37,-4.54,
FBYD,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.05,-0.01,-0.13,0.3,-0.1,
FC,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.17,-0.27,0.34,-0.11,-0.08,
FCAP,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.3,1.46,1.34,1.13,0.97,
FCF,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.37,0.43,0.39,0.32,0.32,
FCNCA,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,42.63,45.81,43.08,42.36,34.47,
FCUV,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-1.48,-1.6,-2.0,-1.68,2.19,
FDS,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,3.59,4.06,4.03,3.87,3.76,
FDX,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,4.41,4.04,3.46,6.88,3.76,
FE,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.7,0.76,0.46,0.62,0.73,
FEMY,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.0,-0.1,-0.16,-0.23,-0.24,
FENC,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.01,-0.17,-0.02,-0.11,-0.04,
FERG,2026Q1,2025Q4,2025Q4,2025Q3,2025Q2,,2.13,1.99,2.9,3.55,2.07,
FFAI,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.18,-1.55,-1.2,-0.14,-1.33,
FFIC,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.17,0.12,0.3,0.41,-0.29,
FFIN,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.5,0.51,0.36,0.47,0.43,
FFIV,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,2.58,3.1,3.26,3.25,2.48,
FG,2026Q1,2025Q3,2025Q2,2025Q1,2024Q4,,1.78,0.85,0.26,-0.2,2.5,
FGBI,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.14,0.12,-3.01,-0.5,-0.54,
FHI,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.27,1.39,1.34,1.16,1.25,
FHTX,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.29,-0.25,-0.28,-0.3,-0.31,
FIBK,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.61,1.08,0.69,0.69,0.49,
FICO,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,11.14,6.61,6.42,7.4,6.59,
FIG,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.27,-0.44,-2.72,0.0,0.02,
FIP,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-1.32,-1.08,-1.38,-0.73,0.89,
FIS,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,4.58,0.98,0.5,-0.9,0.15,
FITB,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.15,1.04,0.91,0.88,0.71,
FIVE,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,4.28,0.66,0.77,0.75,3.39,
FIVN,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.21,0.23,0.21,0.01,0.01,
FIX,2026Q1,2025Q3,2025Q2,2025Q1,2024Q4,,10.51,8.25,6.53,4.75,4.09,
FIZZ,2026Q1,2025Q4,2025Q3,2025Q1,2024Q4,,0.44,0.49,0.6,0.42,0.49,
FKWL,2026Q1,2025Q4,2025Q3,2025Q1,2024Q4,,-0.13,0.05,0.05,-0.05,0.02,
FLG,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.03,0.05,-0.11,-0.19,-0.26,
FLNT,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.17,-0.13,-0.27,-0.3,-0.39,
FLOC,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.23,0.41,0.32,0.21,0.24,
FLR,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,1.08,-4.3,14.81,-1.42,0.31,
FLWS,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-1.56,1.1,-0.83,-0.82,-2.8,
FLYW,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.1,0.0,0.23,-0.1,-0.03,
FMAO,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.7,0.71,0.64,0.56,0.51,
FMC,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-2.25,-13.74,-4.52,0.53,-0.12,
FNB,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.38,0.47,0.41,0.36,0.32,
FNKO,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.33,0.0,0.02,-0.74,-0.52,
FNV,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,2.43,1.9,1.49,1.28,1.09,
FNWB,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.0,0.04,0.09,0.42,-1.03,
FNWD,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.52,0.46,0.81,0.5,0.11,
FOLD,2025Q3,2025Q2,2025Q1,2024Q3,,,0.06,-0.08,-0.07,-0.02,,
FONR,2026Q1,2025Q4,2025Q3,2025Q1,2024Q4,,0.24,0.31,0.34,0.37,0.29,
FOR,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.63,0.3,1.7,0.65,0.62,
FORM,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.26,0.29,0.2,0.12,0.08,
FOSL,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.01,-0.33,-0.76,-0.04,-0.33,
FOUR,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.01,0.17,0.32,0.2,0.74,
FOX,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.38,0.52,1.32,1.57,0.75,
FOXA,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.38,0.52,1.32,1.57,0.75,
FPI,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.01,0.0,0.14,0.03,0.02,
FRD,2025Q4,2025Q3,2025Q2,2025Q1,2024Q4,,0.43,0.32,0.71,0.76,-0.17,
FRHC,2025Q4,2025Q3,2025Q2,2024Q4,2024Q3,,1.25,0.63,0.5,1.29,1.89,
FRMI,2026Q1,2025Q3,2025Q1,,,,-0.3,-0.59,-0.0,,,
FRPT,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.91,0.64,1.86,0.33,-0.26,
FRT,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.81,1.48,0.69,1.78,0.72,
FSBW,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.02,1.1,1.18,0.99,1.01,
FSLR,2026Q1,2025Q4,2025Q3,2025Q1,2024Q4,,3.22,4.84,4.24,1.95,3.65,
FSS,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,1.14,1.11,1.16,0.75,0.87,
FTAI,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,1.29,1.1,1.57,0.87,0.76,
FTCI,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.72,-2.23,-1.61,-1.18,-0.58,
FTEK,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.04,-0.04,0.01,-0.02,-0.02,
FTFT,2025Q3,2025Q2,2025Q1,2024Q3,,,-1.32,2.44,-7.56,-9.68,,
FTLF,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.17,0.09,0.18,0.2,0.21,
FTNT,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.72,0.68,0.62,0.57,0.56,
FTV,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.44,0.58,0.16,0.49,0.5,
FUBO,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.07,-0.24,-0.72,-0.24,6.6,
FUL,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.38,0.54,1.22,0.76,0.24,
FULC,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.25,-0.31,-0.31,-0.28,-0.28,
FUN,2026Q1,2025Q3,2025Q2,2025Q1,2024Q4,,-2.65,-11.77,-0.99,-2.2,-2.63,
FUNC,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.03,0.89,1.07,0.92,0.89,
FUSB,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.33,0.36,0.32,0.03,0.29,
FWONK,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.03,0.24,1.52,0.05,0.48,
G,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.86,0.82,0.83,0.75,0.73,
GABC,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.88,0.95,0.94,0.84,0.3,
GANX,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.13,-0.15,-0.19,-0.16,-0.17,
GAP,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.45,0.62,0.57,0.51,0.54,
GASS,2025Q4,2025Q3,2025Q2,2025Q1,2024Q4,,0.34,0.36,0.55,0.38,0.38,
GBFH,2026Q1,2025Q4,2025Q2,2025Q1,2024Q3,,0.09,0.51,0.33,0.31,0.38,
GBX,2026Q1,2025Q4,2025Q2,2025Q1,2024Q4,,0.47,1.14,1.86,1.56,1.72,
GCBC,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.62,0.6,0.52,0.55,0.47,
GCMG,2026Q1,2025Q3,2025Q2,2025Q1,2024Q4,,0.06,0.16,0.05,-0.02,0.09,
GCTK,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-2.65,-4.64,-9.62,-40.14,-1092.0,
GD,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,4.1,4.17,3.88,3.74,3.66,
GDC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-2.53,0.48,-0.1,-0.08,-0.36,
GDDY,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.6,1.8,1.51,1.41,1.51,
GDOT,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.93,-0.84,-0.56,-0.85,0.47,
GDRX,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.0,0.02,0.0,0.04,0.03,
GE,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.81,2.4,2.02,1.89,1.83,
GEF,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.22,2.97,1.1,0.82,0.69,
GEF-B,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.33,4.46,1.65,1.23,1.03,
GEHC,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.85,1.29,0.98,1.06,1.23,
GEN,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.84,0.31,0.21,0.22,0.23,
GETY,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.01,-0.22,0.05,-0.08,-0.25,
GEV,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,17.44,13.39,1.64,1.86,0.91,
GEVO,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.09,-0.03,0.01,-0.09,-0.09,
GFF,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.42,1.41,0.95,-2.65,1.21,
GGB,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.51,-0.66,0.54,0.42,0.37,
GIFT,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.08,-0.08,-0.09,-0.11,-0.16,
GIII,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.76,1.84,0.25,0.17,1.07,
GIL,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.36,0.35,0.8,0.91,0.56,
GILD,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.61,1.74,2.43,1.56,1.04,
GIPR,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.52,-0.81,-0.5,-0.05,-0.55,
GIS,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.56,0.78,2.22,0.53,1.12,
GL,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,3.39,3.29,4.73,3.05,3.01,
GLBZ,2026Q1,2025Q3,2025Q2,2025Q1,2024Q4,,0.03,0.04,-0.07,0.05,-0.01,
