symbol,period_1,period_2,period_3,period_4,period_5,period_6,eps_1,eps_2,eps_3,eps_4,eps_5,eps_6
DBGI,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-1.18,-0.81,-0.92,-81.53,-104.18,
DBI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.22,-0.36,-0.8,0.23,0.24,
DD,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.29,0.14,-1.41,-0.28,1.08,
DDOG,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.1,0.01,0.07,0.13,0.14,
DDS,2025Q4,2025Q3,2025Q2,2025Q1,2024Q4,,8.31,4.66,10.39,13.48,7.73,
DE,2025Q4,2025Q3,2025Q2,2025Q1,2024Q4,,3.93,4.75,6.64,3.19,4.55,
DECK,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.82,0.93,1.0,3.0,1.59,
DEI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.07,-0.04,0.24,-0.01,0.03,
DELL,2025Q4,2025Q3,2025Q2,2025Q1,2024Q4,,2.28,1.7,1.37,2.15,1.58,
DFIN,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-1.49,1.28,1.05,0.21,0.29,
DG,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.86,1.78,0.87,0.89,1.7,
DGLY,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.59,-3.21,2820.0,-1817.02,-3479.71,
DGX,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,2.16,2.47,1.94,1.95,1.99,
DHI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,3.04,3.36,2.58,2.61,3.92,
DHIL,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,4.98,5.73,3.77,2.73,5.35,
DHR,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.27,0.77,1.32,1.49,1.12,
DIN,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.48,0.89,0.53,0.34,1.24,
DINO,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,2.15,1.1,-0.02,-1.14,-0.4,
DIOD,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.31,0.99,-0.1,0.18,0.3,
DIS,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.73,2.92,1.81,1.4,0.25,
DKNG,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.52,0.3,-0.07,-0.28,-0.6,
DLB,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.51,0.48,0.94,0.7,0.61,
DLPN,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.03,-0.13,-0.21,-0.8,-0.17,
DLR,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.15,2.94,0.27,0.51,0.09,
DLTR,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.91,1.61,-17.18,1.08,0.62,
DNOW,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.23,0.23,0.2,0.21,0.12,
DNUT,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.11,-2.55,-0.2,-0.13,0.23,
DOC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.17,0.05,0.06,0.01,0.12,
DOCN,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.51,0.39,0.39,0.19,0.33,
DORM,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,2.48,1.91,1.87,1.77,1.8,
DOV,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,2.19,2.02,1.67,10.38,2.51,
DOW,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.08,-1.18,-0.44,-0.08,0.3,
DPZ,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,4.08,3.81,4.33,4.89,4.19,
DRCT,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.24,-0.23,-0.35,-0.54,-0.71,
DRI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,2.19,2.58,2.74,1.82,1.74,
DRIO,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-2.96,-3.6,-2.8,-4.91,-1.6,
DRMA,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-1.65,-1.66,-4.5,-20.41,-41.82,
DRUG,2025Q2,2025Q1,2024Q4,2024Q2,2024Q1,,-0.74,-0.42,0.01,0.05,-0.13,
DRVN,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.37,0.29,0.04,-1.94,-0.09,
DSGR,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.14,0.11,0.07,-0.55,0.46,
DT,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.19,0.16,0.13,1.19,0.15,
DTE,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,2.01,1.1,2.14,2.3,1.55,
DTI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.03,-0.07,-0.05,-0.04,0.03,
DUK,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.81,1.25,1.76,1.54,1.6,
DUOL,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,5.95,0.91,0.72,0.31,0.49,
DUOT,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.06,-0.3,-0.18,-0.18,-0.43,
DVA,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,2.04,2.58,2.0,3.09,2.5,
DVN,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.09,1.41,0.77,0.98,1.3,
DX,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.08,-0.14,-0.06,0.6,0.38,
DXC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.2,0.09,1.43,0.31,0.23,
DXCM,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.7,0.45,0.27,0.38,0.34,
DXPE,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.31,1.43,1.25,1.29,1.27,
DY,2025Q4,2025Q3,2025Q2,2025Q1,2024Q4,,3.63,3.33,2.09,1.11,2.37,
E,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.48,0.32,0.72,0.14,0.32,
EA,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.54,0.79,0.98,1.11,1.11,
EAF,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-1.1,-3.4,-1.5,-1.9,-1.4,
EBAY,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.35,0.79,1.06,1.4,1.29,
EBC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.53,0.5,-1.08,0.3,-0.03,
EBF,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.51,0.38,0.35,0.39,0.4,
EBMT,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.46,0.41,0.41,0.44,0.34,
ECG,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.11,1.03,0.72,0.67,0.82,
ECL,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,2.05,1.84,1.41,1.66,2.58,
ECO,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.75,0.84,0.39,0.41,0.45,
ECOR,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.4,-0.44,-0.47,-0.31,-0.38,
ED,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.9,0.68,2.25,0.89,1.69,
EEFT,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,2.75,2.27,0.85,0.98,3.21,
EFSC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.19,1.36,1.31,1.28,1.32,
EFX,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.29,1.53,1.06,1.39,1.13,
EG,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,6.09,16.1,4.9,-13.96,11.8,
EGP,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.26,1.2,1.14,1.16,1.13,
EHC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.24,1.39,1.48,1.18,1.06,
EIG,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.36,1.23,0.52,1.14,1.21,
EIX,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,2.16,0.89,3.73,1.32,1.13,
EKSO,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.54,-1.24,-1.8,-2.1,-1.5,
EL,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.13,-1.51,0.44,-1.64,-0.43,
ELAN,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.07,0.02,0.13,-0.02,0.73,
ELDN,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.21,-0.13,-0.08,-0.28,-0.92,
ELF,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.05,0.58,0.49,0.3,0.33,
ELTX,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.6,-0.66,-0.87,-1.39,-0.64,
ELUT,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.19,-0.26,-0.21,-0.26,-0.33,
ELV,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,5.32,7.72,9.61,1.81,4.36,
EMBJ,2025Q2,2025Q1,2024Q4,2024Q3,2024Q2,,0.44,0.4,0.25,0.97,0.56,
EME,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,6.57,6.72,5.26,6.32,5.8,
EMN,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.4,1.2,1.57,2.82,1.53,
EMPD,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.96,-60.56,-7.28,-191.46,-23.63,
EMR,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.12,1.04,0.86,1.02,1.73,
ENGN,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.57,-0.51,-0.48,-0.32,-0.38,
ENOV,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-9.99,-0.64,-0.98,-12.05,-0.58,
ENPH,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.5,0.28,0.22,0.45,0.33,
ENS,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.8,1.46,2.41,2.88,2.01,
ENTG,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.46,0.35,0.41,0.67,0.51,
ENVA,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,3.03,2.86,2.69,2.3,1.57,
EOG,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,2.7,2.46,2.65,2.23,2.95,
EPAC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.52,0.41,0.38,0.4,0.44,
EPAM,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.91,1.56,1.28,1.8,2.37,
EPC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.66,0.62,0.6,-0.04,0.17,
EPD,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.61,0.66,0.64,0.74,0.65,
EPRT,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.33,0.32,0.29,0.3,0.27,
EQBK,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-1.55,0.86,0.85,1.04,1.28,
EQH,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-4.47,-1.21,0.16,2.76,-0.46,
EQIX,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,3.81,3.75,3.5,-0.14,3.1,
EQT,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.53,1.3,0.4,0.69,-0.54,
ERAS,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.11,-0.12,-0.11,-0.11,-0.11,
ERIE,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,3.5,3.34,2.65,2.91,3.06,
ES,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.99,0.96,1.5,0.2,-0.33,
ESE,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,8.43,1.01,1.2,0.91,1.32,
ESEA,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,4.25,4.29,5.29,3.49,3.95,
ESLA,2025Q3,2025Q2,2025Q1,2024Q3,2024Q1,,-0.13,-0.15,-0.06,-0.09,-0.01,
ESOA,2025Q2,2025Q1,2024Q4,2024Q3,2024Q2,,0.12,-0.41,0.05,0.4,1.06,
ESQ,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.62,1.38,1.33,1.37,1.34,
ESRT,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,0.05,0.04,0.05,0.08,0.1,
ESS,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,2.56,3.44,3.16,4.0,1.84,
ETD,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.41,0.48,0.37,0.59,0.57,
ETHZ,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-17.45,-0.3,-0.67,-8.53,0.01,
ETN,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,2.59,2.51,2.45,2.45,2.53,
ETON,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.07,-0.1,-0.06,-0.02,0.02,
ETR,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.53,4.17,0.82,0.65,1.5,
ETS,2025Q3,2025Q2,2025Q1,2024Q2,,,-0.01,-0.01,-0.01,-0.0,,
ETSY,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.63,0.25,-0.49,1.03,0.45,
EVER,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.5,0.39,0.21,0.33,0.31,
EVGO,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.09,-0.1,-0.09,-0.11,-0.11,
EVH,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.24,-0.44,-0.63,-0.27,-0.27,
EVLV,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.01,-0.25,-0.01,-0.19,-0.19,
EVRG,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,2.03,0.74,0.54,2.02,0.9,
EW,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.5,0.56,0.61,0.65,5.13,
EWTX,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.39,-0.34,-0.43,-0.36,-0.34,
EXC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.86,0.39,0.9,0.64,0.7,
EXE,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,2.28,4.02,-1.06,-1.72,-0.85,
EXOZ,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.27,-0.28,-0.22,-0.2,-0.17,
EXP,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,4.23,3.76,2.0,3.56,4.26,
EXPD,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.64,1.34,1.47,1.68,1.63,
EXPE,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,7.33,2.48,-1.56,2.2,5.04,
EXPI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.02,-0.01,-0.07,-0.06,-0.06,
EXPO,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.55,0.52,0.52,0.46,0.5,
EXR,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.78,1.18,1.28,1.24,0.91,
EZPW,2025Q3,2025Q2,2025Q1,2024Q4,2024Q2,,0.34,0.34,0.33,0.4,0.25,
F,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,0.6,-0.01,0.12,0.22,0.46,
FA,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.01,0.0,-0.24,-0.62,-0.06,
FANG,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,3.51,2.38,4.83,3.67,3.19,
FAST,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.29,0.29,0.26,0.23,0.26,
FAT,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-3.39,-3.17,-2.73,-4.06,-2.74,
FATBB,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-3.39,-3.17,-2.73,-4.06,-2.74,
FBK,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.43,0.06,0.84,0.81,0.22,
FBLA,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.06,0.05,0.04,-0.38,-0.05,
FBNC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.49,0.93,0.88,0.08,0.45,
FBP,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.63,0.5,0.47,0.46,0.45,
FBRT,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,0.12,0.19,0.2,0.3,-0.11,
FBRX,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.99,-0.96,-1.37,-4.54,-6.78,
FBYD,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.13,0.3,-0.13,-0.16,0.39,
FC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.34,-0.11,-0.08,0.09,0.89,
FCAP,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.34,1.13,0.97,0.97,0.87,
FCF,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.39,0.32,0.32,0.35,0.31,
FCNCA,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,43.08,42.36,34.47,49.21,43.42,
FCUV,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.16,-0.2,-0.17,0.22,-0.21,
FDS,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,4.03,3.87,3.76,3.89,2.32,
FDX,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,3.46,6.88,3.76,3.03,3.21,
FE,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,0.76,0.46,0.62,0.73,0.08,
FEMY,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.1,-0.16,-0.23,-0.24,-0.21,
FENC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.02,-0.11,-0.04,-0.06,-0.21,
FERG,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,3.55,2.07,1.38,2.34,2.23,
FFAI,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-1.55,-1.2,-0.14,-1.33,-12.38,
FFIC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.3,0.41,-0.29,-1.61,0.3,
FFIN,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.36,0.47,0.43,0.43,0.39,
FFIV,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,3.26,3.25,2.48,2.82,2.8,
FG,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.85,0.26,-0.2,2.5,-0.08,
FGBI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-3.01,-0.61,-0.54,0.03,0.11,
FGEN,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,49.61,-1.88,1.25,4.5,-4.25,
FHI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.34,1.16,1.25,1.04,1.06,
FHTX,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.25,-0.28,-0.3,-0.31,-0.45,
FI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.46,1.86,1.51,1.64,0.98,
FIBK,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.69,0.69,0.49,0.51,0.54,
FICO,2025Q3,2025Q2,2025Q1,2024Q4,2024Q2,,6.42,7.4,6.59,6.14,5.05,
FIG,2025Q3,2025Q2,2025Q1,2024Q2,2024Q1,,-2.72,0.0,-2.05,-1.74,0.0,
FIP,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-1.38,-0.73,0.89,-1.24,-0.45,
FIS,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.5,-0.9,0.15,0.52,0.41,
FITB,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.91,0.88,0.71,0.85,0.78,
FIVE,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.77,0.75,3.39,0.03,0.6,
FIVN,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.21,0.01,0.01,0.13,-0.06,
FIX,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,8.25,6.53,4.75,4.09,4.09,
FIZZ,2025Q3,2025Q1,2024Q4,2024Q3,,,0.6,0.42,0.49,0.61,,
FKWL,2025Q3,2025Q1,2024Q4,2024Q3,2024Q1,,0.05,-0.05,0.02,0.04,-0.1,
FLG,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.11,-0.19,-0.26,-0.41,-0.79,
FLNT,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.27,-0.3,-0.39,-0.19,-0.48,
FLOC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q2,,0.32,0.21,0.24,1.02,0.91,
FLR,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-4.3,14.81,-1.42,0.31,0.97,
FLWS,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.83,-0.82,-2.8,1.0,-0.53,
FLYW,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.23,-0.1,-0.03,-0.13,0.3,
FMAO,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.64,0.56,0.51,0.61,0.48,
FMC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-4.52,0.53,-0.12,-0.13,0.52,
FNB,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.41,0.36,0.32,0.3,0.3,
FNKO,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.02,-0.74,-0.52,-0.03,0.08,
FNV,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.49,1.28,1.09,0.91,0.79,
FNWB,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.09,0.42,-1.03,-0.32,-0.23,
FNWD,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,0.81,0.5,0.11,0.14,0.03,
FOLD,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,0.06,-0.08,-0.07,-0.02,-0.05,
FONR,2025Q3,2025Q1,2024Q4,2024Q3,2024Q1,,0.34,0.37,0.29,0.46,0.27,
FOR,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.7,0.65,0.62,0.32,1.6,
FORD,2025Q2,2025Q1,2024Q4,2024Q2,2024Q1,,-0.77,-1.32,-0.64,-0.36,-0.5,
FORM,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.2,0.12,0.08,0.12,0.24,
FOSL,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.76,-0.04,-0.33,-0.14,-0.6,
FOUR,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,0.17,0.32,0.2,0.74,0.58,
FOX,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.32,1.57,0.75,0.81,1.78,
FOXA,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.32,1.57,0.75,0.81,1.78,
FPI,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,0.0,0.14,0.03,0.02,-0.06,
FRD,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.32,0.71,0.76,-0.17,-0.1,
FRGE,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-1.37,-1.01,-1.29,-1.2,-1.49,
FRHC,2025Q3,2025Q2,2024Q4,2024Q3,2024Q2,,0.63,0.5,1.29,1.89,0.57,
FRMI,2025Q1,,,,,,-1.14,,,,,
FRPT,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.86,0.33,-0.26,0.36,0.24,
FRT,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.69,1.78,0.72,0.75,0.7,
FSBW,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.18,0.99,1.01,0.92,1.29,
FSLR,2025Q3,2025Q1,2024Q4,2024Q3,2024Q2,,4.24,1.95,3.65,2.91,3.25,
FSS,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,1.11,1.16,0.75,0.87,0.99,
FTAI,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,1.1,1.57,0.87,0.76,-2.26,
FTCI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-1.61,-1.18,-0.58,-0.96,-1.21,
FTEK,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.01,-0.02,-0.02,-0.06,0.0,
FTFT,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.33,0.61,-18.9,-2.42,-0.88,
FTLF,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,0.09,0.18,0.2,0.21,0.27,
FTNT,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.62,0.57,0.56,0.68,0.7,
FTV,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.16,0.49,0.5,0.6,0.63,
FUBO,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.06,-0.02,0.55,-0.11,-0.16,
FUL,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.22,0.76,0.24,-0.13,0.98,
FULC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.31,-0.28,-0.28,-0.31,-0.35,
FUN,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-11.77,-0.99,-2.2,-2.63,1.1,
FUNC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.07,0.92,0.89,0.95,0.89,
FUSB,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.32,0.03,0.29,0.29,0.36,
FWONK,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,0.24,1.52,0.05,0.48,0.1,
FYBR,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.3,-0.49,-0.26,-0.47,-0.33,
G,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.83,0.75,0.73,0.79,0.74,
GABC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.94,0.84,0.3,0.78,0.71,
GANX,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.15,-0.19,-0.16,-0.17,-0.42,
GAP,2025Q4,2025Q3,2025Q2,2025Q1,2024Q4,,0.62,0.57,0.51,0.54,0.72,
GASS,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.36,0.55,0.38,0.38,0.33,
GBFH,2025Q2,2025Q1,2024Q3,2024Q2,2024Q1,,0.33,0.31,0.38,0.36,0.29,
GBX,2025Q2,2025Q1,2024Q4,2024Q2,,,1.86,1.56,1.72,1.06,,
GCBC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.52,0.55,0.47,0.44,0.37,
GCMG,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.16,0.05,-0.02,0.09,0.03,
GCTK,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-4.64,-9.62,-40.2,-1092.0,-984.0,
GD,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,3.88,3.74,3.66,4.15,3.35,
GDC,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,0.48,-0.1,-0.08,-0.36,-0.39,
GDDY,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.51,1.41,1.51,1.36,1.32,
