symbol,period_1,period_2,period_3,period_4,period_5,period_6,eps_1,eps_2,eps_3,eps_4,eps_5,eps_6,last3_streak_up
UA,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,0.0,-0.1,-1.01,-0.04,-0.01,,True
UAA,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,0.0,-0.1,-1.01,-0.04,-0.01,,True
UFI,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,-0.06,-0.12,-0.53,-0.62,0.82,,True
UFPI,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,1.48,0.89,0.7,1.29,1.7,,True
ULS,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,1.21,0.45,0.32,0.49,0.45,,True
UMBF,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,3.56,3.35,2.74,2.36,2.82,,True
UMH,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,0.05,0.03,-0.01,0.05,0.03,,True
UNFI,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,0.52,0.31,-0.06,-1.43,-0.12,,True
VANI,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,-0.07,-0.08,-0.11,-0.12,-0.11,,True
VEEV,2026Q3,2026Q2,2026Q1,2025Q4,2025Q3,,1.66,1.57,1.45,1.4,1.19,,True
VGAS,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,-0.04,-0.05,-0.17,-0.06,-0.07,,True
VHI,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,0.78,0.07,-1.86,-0.78,0.03,,True
VKTX,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,-1.1,-1.37,-1.38,-0.81,-0.58,,True
VLO,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,12.62,4.22,3.73,3.53,2.28,,True
VNOM,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,0.73,0.53,-0.61,-0.52,0.28,,True
VRM,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,-0.01,-3.77,-5.15,-1.65,-1.23,,True
VRSK,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,1.75,1.73,1.42,1.61,1.81,,True
VRSN,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,2.38,2.34,2.23,2.27,2.21,,True
VSTS,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,0.08,0.02,-0.05,-0.1,-0.01,,True
W,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,-0.01,-0.8,-0.89,-0.76,0.11,,True
WAB,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,2.33,2.12,1.18,1.81,1.96,,True
WABC,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,1.17,1.13,1.12,1.12,1.12,,True
WDAY,2026Q3,2026Q2,2026Q1,2025Q4,2025Q3,,2.57,0.87,0.55,0.94,0.84,,True
WDC,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,8.21,8.2,4.73,3.07,0.75,,True
WFCF,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,0.08,0.02,-0.04,0.22,0.11,,True
WFG,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,-0.78,-2.4,-2.63,-0.38,0.46,,True
WH,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,1.36,0.8,-0.8,1.36,1.13,,True
WHWK,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,-0.2,-0.32,-0.34,-0.26,-0.76,,True
WLFC,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,1.31,1.16,0.51,1.08,2.81,,True
WLK,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,2.01,-1.31,-4.22,-6.06,-1.11,,True
WMT,2026Q3,2026Q2,2026Q1,2025Q4,2025Q3,,0.8,0.67,0.53,0.77,0.88,,True
WOLF,2026Q2,2026Q1,2025Q4,2025Q3,2025Q1,,-2.81,-3.05,-5.5,2.22,-1.86,,True
WRBY,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,0.04,0.03,-0.05,0.05,-0.01,,True
WSBC,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,0.91,0.88,0.81,0.84,0.57,,True
WSC,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,0.26,0.15,-1.03,0.24,0.26,,True
WSO,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,3.71,1.75,1.57,3.72,4.23,,True
WSO-B,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,3.71,1.75,1.57,3.72,4.23,,True
WST,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,2.15,1.92,1.82,1.92,1.82,,True
WTFC,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,3.3,3.22,3.15,2.78,2.78,,True
WTI,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,0.08,-0.15,-0.18,-0.48,-0.14,,True
WWD,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,2.4,2.19,2.17,2.23,1.76,,True
WYNN,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,1.32,1.04,0.82,0.85,0.64,,True
XPO,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,1.36,0.85,0.5,0.68,0.89,,True
YEXT,2026Q3,2026Q2,2026Q1,2025Q4,2025Q3,,0.13,0.02,0.01,0.01,0.03,,True
YHC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,12.54,-4.0,-150.0,-110.18,-385.0,,True
ZBRA,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,4.85,2.72,1.39,1.97,2.19,,True
ZTS,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,1.65,1.42,1.37,1.63,1.63,,True
ZWS,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,0.67,0.35,0.24,0.35,0.29,,True
