symbol,period_1,period_2,period_3,period_4,period_5,eps_1,eps_2,eps_3,eps_4,eps_5,streak_flag,last_price,last_price_date
RFIL,2026Q3,2026Q2,2026Q1,2025Q4,2025Q3,0.12,0.08,0.0,0.02,0.04,True,8.3,2026-09-23
RICK,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,0.83,-0.04,-0.57,-0.63,0.46,True,28.06,2026-09-23
RLMD,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,-0.11,-0.22,-0.3,-0.3,-0.58,True,4.03,2026-09-23
RNG,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,0.45,0.35,0.26,0.19,0.14,True,79.28,2026-09-23
RNTX,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,-0.1,-0.19,-0.21,-0.28,-0.25,True,0.8,2026-09-23
ROK,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,3.65,3.1,2.69,1.23,2.6,True,432.29,2026-09-23
ROKU,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,1.08,0.57,0.53,0.16,0.07,True,153.64,2026-09-23
ROP,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,11.62,4.87,3.97,3.68,3.49,True,364.82,2026-09-23
ROST,2026Q3,2026Q2,2026Q1,2025Q4,2025Q3,2.66,2.02,2.0,1.58,1.56,True,233.97,2026-09-23
RTX,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,1.57,1.51,1.19,1.41,1.22,True,194.39,2026-09-23
RVPH,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,-0.19,-0.46,-1.2,-2.4,-2.61,True,0.48,2026-09-23
RWT,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,-0.03,-0.07,-0.08,-0.76,0.1,True,3.8,2026-09-23
RXO,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,-0.05,-0.21,-0.27,-0.08,-0.05,True,19.51,2026-09-23
SAFX,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,-0.04,-0.07,-0.08,0.83,-0.05,True,0.42,2026-09-23
SANM,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,2.12,1.7,0.89,0.88,1.26,True,218.42,2026-09-23
SB,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,0.33,0.2,0.1,0.15,0.0,True,8.37,2026-09-23
SBDS,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,-1.72,-2.18,-35.03,-9.22,-8.93,True,3.06,2026-09-21
SBSI,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,0.9,0.78,0.7,0.16,0.72,True,31.05,2026-09-23
SBUX,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,0.91,0.45,0.26,0.12,0.49,True,94.05,2026-09-23
SCCO,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,1.99,1.88,1.51,1.3,1.16,True,199.51,2026-09-23
SCHW,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,1.54,1.37,1.33,1.26,1.08,True,101.08,2026-09-23
SCNX,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,-0.07,-0.08,-0.19,-0.48,-0.33,True,0.28,2026-09-23
SD,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.72,0.5,0.43,0.53,0.35,True,14.18,2026-09-23
SDOT,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,71.58,-53.8,-348.4,9.8,36.0,True,11.11,2026-09-23
SEAT,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,-1.27,-1.33,-25.57,-1.91,-25.47,True,3.89,2026-09-23
SGLY,2026Q1,2025Q4,2025Q3,2025Q1,2024Q4,11.62,-1.68,-31.5,-6.44,-1.26,True,1.08,2026-09-23
SGRP,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,0.02,-0.02,-0.68,-0.37,0.0,True,0.7,2026-09-21
SHBI,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,0.56,0.51,0.48,0.43,0.46,True,22.97,2026-09-23
SKM,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,1212.68,825.84,-425.13,220.34,934.62,True,35.62,2026-09-23
SLG,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,-0.38,-1.2,-1.49,0.34,-0.16,True,51.15,2026-09-23
SLGN,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,0.72,0.6,0.17,1.06,0.83,True,37.39,2026-09-23
SMA,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,0.2,0.17,0.05,0.09,-0.16,True,31.88,2026-09-23
SMCI,2026Q2,2026Q1,2025Q4,2025Q3,2025Q1,1.62,0.72,0.6,0.26,0.17,True,41.48,2026-09-23
SMP,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,1.33,0.75,0.35,-0.2,1.13,True,37.32,2026-09-23
SMR,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,-0.13,-0.14,-1.85,-0.13,-0.11,True,8.72,2026-09-23
SMSI,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,-0.52,-0.75,-1.0,-1.25,-3.88,True,2.67,2026-09-23
SNDK,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,43.97,23.03,5.15,0.75,-0.16,True,1836.5,2026-09-23
SNX,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,4.15,4.04,3.04,2.74,2.21,True,289.02,2026-09-23
SOLS,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,0.75,0.53,0.26,-0.22,0.61,True,58.24,2026-09-23
SRBK,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,0.13,0.12,0.11,0.09,0.1,True,19.62,2026-09-21
SSD,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,3.09,2.13,1.35,2.58,2.47,True,175.9,2026-09-23
SSNC,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,0.97,0.91,0.77,0.83,0.72,True,79.45,2026-09-23
STLD,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,3.69,2.78,1.82,2.74,2.01,True,234.6,2026-09-23
STM,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,0.24,0.04,-0.03,0.26,-0.11,True,51.86,2026-09-23
STT,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,3.65,2.49,2.42,2.78,2.17,True,182.25,2026-09-23
SU,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,3.17,1.77,1.23,1.34,0.93,True,68.07,2026-09-23
SVCO,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,-0.11,-0.19,-0.24,-0.18,-0.32,True,8.21,2026-09-23
SXC,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,0.15,-0.05,-1.0,0.26,0.02,True,9.85,2026-09-23
SXTP,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,-0.9,-1.28,-2.52,-5.01,-6.25,True,1.09,2026-09-23
SYF,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,2.59,2.27,2.04,2.86,2.5,True,72.1,2026-09-23
TBI,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,-0.11,-0.66,-1.05,-0.06,-0.01,True,9.7,2026-09-23
TCBS,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.35,0.29,0.24,0.23,0.22,True,17.0,2026-09-21
TD,2026Q3,2026Q2,2026Q1,2025Q3,2025Q2,2.74,2.43,2.34,1.89,6.27,True,121.84,2026-09-23
TDG,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,9.39,9.2,6.62,7.75,8.47,True,1114.25,2026-09-23
TECH,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,0.35,0.32,0.24,0.24,-0.11,True,72.52,2026-09-23
TFC,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,1.23,1.09,1.0,1.04,0.9,True,47.79,2026-09-23
TFX,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,2.28,-0.18,-16.15,-9.24,2.77,True,123.99,2026-09-23
TH,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,-0.09,-0.13,-0.15,-0.01,-0.15,True,21.07,2026-09-23
THC,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,9.84,8.01,4.22,3.86,3.14,True,261.07,2026-09-23
TITN,2026Q3,2026Q2,2026Q1,2025Q4,2025Q3,-0.4,-0.55,-1.59,0.05,-0.26,True,24.03,2026-09-23
TKO,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,1.34,1.12,-0.08,0.47,1.17,True,189.81,2026-09-23
TMUS,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,2.99,2.27,1.88,2.41,2.84,True,164.83,2026-09-23
TNC,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,0.44,0.01,-0.23,0.8,1.08,True,66.4,2026-09-23
TOL,2026Q3,2026Q2,2026Q1,2025Q4,2025Q3,2.97,2.72,2.19,4.58,3.73,True,136.78,2026-09-23
TOST,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,0.26,0.2,0.16,0.16,0.13,True,29.09,2026-09-23
TPL,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,2.23,2.07,1.79,1.76,1.68,True,351.45,2026-09-23
TROW,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,2.88,2.23,1.99,2.87,2.24,True,104.57,2026-09-23
TRST,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,0.98,0.91,0.85,0.86,0.79,True,55.93,2026-09-23
TTI,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,0.07,0.06,-0.12,0.03,0.08,True,5.91,2026-09-23
TTWO,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,-0.18,-0.32,-0.5,-0.73,-0.07,True,207.07,2026-09-23
TWI,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,0.09,-0.38,-0.88,-0.04,-0.07,True,7.37,2026-09-23
TXN,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,2.14,1.68,1.27,1.48,1.41,True,269.88,2026-09-23
TYL,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,2.23,1.88,1.5,1.93,1.93,True,333.58,2026-09-23
UA,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,0.0,-0.1,-1.01,-0.04,-0.01,True,4.54,2026-09-23
UAA,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,0.0,-0.1,-1.01,-0.04,-0.01,True,4.62,2026-09-23
UFI,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,-0.06,-0.12,-0.53,-0.62,0.82,True,6.57,2026-09-23
UFPI,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,1.48,0.89,0.7,1.29,1.7,True,81.95,2026-09-23
ULS,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,1.21,0.45,0.32,0.49,0.45,True,66.14,2026-09-23
UMBF,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,3.56,3.35,2.74,2.36,2.82,True,134.51,2026-09-23
UMH,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,0.05,0.03,-0.01,0.05,0.03,True,15.59,2026-09-23
UNFI,2026Q3,2026Q2,2026Q1,2025Q4,2025Q3,0.57,0.52,0.31,-0.06,-1.43,True,44.74,2026-09-23
VANI,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,-0.07,-0.08,-0.11,-0.12,-0.11,True,1.25,2026-09-23
VEEV,2026Q3,2026Q2,2026Q1,2025Q4,2025Q3,1.66,1.57,1.45,1.4,1.19,True,268.27,2026-09-23
VGAS,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,-0.04,-0.05,-0.17,-0.06,-0.07,True,1.22,2026-09-21
VHI,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,0.78,0.07,-1.86,-0.78,0.03,True,16.79,2026-09-23
VKTX,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,-1.1,-1.37,-1.38,-0.81,-0.58,True,39.05,2026-09-23
VLO,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,12.62,4.22,3.73,3.53,2.28,True,380.83,2026-09-23
VNOM,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,0.73,0.53,-0.61,-0.52,0.28,True,41.64,2026-09-23
VRM,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,-0.01,-3.77,-5.15,-1.65,-1.23,True,9.43,2026-09-23
VRSK,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,1.75,1.73,1.42,1.61,1.81,True,171.68,2026-09-23
VRSN,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,2.38,2.34,2.23,2.27,2.21,True,294.66,2026-09-23
VSTS,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,0.08,0.02,-0.05,-0.1,-0.01,True,14.05,2026-09-23
W,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,-0.01,-0.8,-0.89,-0.76,0.11,True,99.19,2026-09-23
WAB,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,2.33,2.12,1.18,1.81,1.96,True,290.55,2026-09-23
WABC,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,1.17,1.13,1.12,1.12,1.12,True,59.16,2026-09-23
WDAY,2026Q3,2026Q2,2026Q1,2025Q4,2025Q3,2.57,0.87,0.55,0.94,0.84,True,192.8,2026-09-23
WDC,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,8.21,8.2,4.73,3.07,0.75,True,460.87,2026-09-23
WFCF,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,0.08,0.02,-0.04,0.22,0.11,True,11.2,2026-09-23
WFG,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,-0.78,-2.4,-2.63,-0.38,0.46,True,73.43,2026-09-23
WH,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,1.36,0.8,-0.8,1.36,1.13,True,67.78,2026-09-23
WHWK,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,-0.2,-0.32,-0.34,-0.26,-0.76,True,3.92,2026-09-23
WLFC,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,1.31,1.16,0.51,1.08,2.81,True,54.62,2026-09-23
WLK,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,2.01,-1.31,-4.22,-6.06,-1.11,True,68.84,2026-09-23
WMT,2026Q3,2026Q2,2026Q1,2025Q4,2025Q3,0.8,0.67,0.53,0.77,0.88,True,110.15,2026-09-23
WOLF,2026Q2,2026Q1,2025Q4,2025Q3,2025Q1,-2.81,-3.05,-5.5,2.22,-1.86,True,27.43,2026-09-23
WRBY,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,0.04,0.03,-0.05,0.05,-0.01,True,22.53,2026-09-23
WSBC,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,0.91,0.88,0.81,0.84,0.57,True,38.4,2026-09-23
WSC,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,0.26,0.15,-1.03,0.24,0.26,True,17.95,2026-09-23
WSO,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,3.71,1.75,1.57,3.72,4.23,True,327.26,2026-09-23
WSO-B,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,3.71,1.75,1.57,3.72,4.23,True,328.67,2026-09-23
WST,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,2.15,1.92,1.82,1.92,1.82,True,368.85,2026-09-23
WTFC,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,3.3,3.22,3.15,2.78,2.78,True,145.29,2026-09-23
WTI,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,0.08,-0.15,-0.18,-0.48,-0.14,True,3.76,2026-09-23
WWD,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,2.4,2.19,2.17,2.23,1.76,True,325.98,2026-09-23
WY,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,0.23,0.22,0.1,0.11,0.12,True,21.34,2026-09-23
WYNN,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,1.32,1.04,0.82,0.85,0.64,True,81.83,2026-09-23
XPO,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,1.36,0.85,0.5,0.68,0.89,True,179.12,2026-09-23
YEXT,2026Q3,2026Q2,2026Q1,2025Q4,2025Q3,0.13,0.02,0.01,0.01,0.03,True,6.34,2026-09-23
YHC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,12.54,-4.0,-150.0,-110.18,-385.0,True,1.31,2026-09-23
ZBRA,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,4.85,2.72,1.39,1.97,2.19,True,365.37,2026-09-23
ZS,2026Q3,2026Q2,2026Q1,2025Q4,2025Q3,-0.02,-0.09,-0.21,-0.07,-0.11,True,213.1,2026-09-23
ZTS,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,1.65,1.42,1.37,1.63,1.61,True,71.99,2026-09-23
ZWS,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,0.67,0.35,0.24,0.35,0.29,True,46.61,2026-09-23
