symbol,period_1,period_2,period_3,period_4,period_5,eps_1,eps_2,eps_3,eps_4,eps_5,streak_flag,last_price,last_price_date
RENT,2025Q4,2025Q3,2025Q2,2025Q1,2024Q4,13.65,-6.55,-6.58,-3.44,-4.7,True,8.7,2025-12-26
REYN,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.38,0.35,0.15,0.58,0.41,True,23.29,2025-12-26
RF,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.61,0.59,0.51,0.56,0.49,True,27.79,2025-12-26
RHLD,2025Q2,2025Q1,2024Q4,2024Q3,2024Q2,-0.07,-0.39,-274.98,3.28,0.0,True,217.37,2025-12-26
RNG,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.19,0.14,-0.11,-0.08,-0.09,True,29.56,2025-12-26
RNR,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,19.4,17.2,3.27,-3.95,22.62,True,281.4,2025-12-26
ROKU,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.16,0.07,-0.19,-0.24,-0.06,True,112.08,2025-12-26
ROL,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.34,0.29,0.22,0.22,0.28,True,60.6,2025-12-26
ROP,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,3.68,3.49,3.06,4.28,3.4,True,450.83,2025-12-26
ROST,2025Q4,2025Q3,2025Q2,2025Q1,2024Q4,1.58,1.56,1.47,1.79,1.48,True,181.14,2025-12-26
RPM,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.77,1.76,0.4,1.42,1.77,True,106.17,2025-12-26
RSG,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.76,1.75,1.58,1.63,1.8,True,213.37,2025-12-26
RSSS,2025Q3,2025Q1,2024Q4,2024Q3,2024Q1,0.02,0.01,-0.07,0.02,0.0,True,2.91,2025-12-26
RTX,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.41,1.22,1.14,1.1,1.09,True,185.17,2025-12-26
RVPH,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,-0.06,-0.12,-0.13,-0.25,-0.26,True,0.31,2025-12-26
RY,2025Q4,2025Q3,2025Q2,2025Q1,2024Q4,3.76,3.75,3.02,3.54,2.91,True,171.51,2025-12-26
SBAC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,2.2,2.09,1.77,1.61,2.4,True,192.6,2025-12-26
SBGI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,-0.02,-0.91,-2.3,2.61,1.43,True,15.26,2025-12-26
SCCO,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.34,1.2,1.16,0.97,1.1,True,149.52,2025-12-26
SCHW,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.26,1.08,0.99,0.94,0.71,True,101.89,2025-12-26
SDGR,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,-0.45,-0.59,-0.82,-0.52,-0.74,True,18.31,2025-12-26
SEI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.31,0.3,0.14,0.19,-0.04,True,44.65,2025-12-26
SENEB,2025Q3,2025Q2,2024Q4,2024Q3,2024Q2,4.29,2.14,2.1,1.9,1.8,True,114.5,2025-12-26
SF,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.84,1.34,0.39,2.09,1.34,True,128.64,2025-12-26
SGI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.83,0.47,-0.17,0.4,0.73,True,91.75,2025-12-26
SIBN,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,-0.11,-0.14,-0.15,-0.11,-0.16,True,20.36,2025-12-26
SID,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,-0.1,-0.13,-0.47,-0.06,-0.63,True,1.62,2025-12-26
SILA,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.21,0.15,0.13,0.2,0.21,True,23.14,2025-12-26
SILO,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,-0.12,-0.19,-0.23,-0.22,-0.31,True,0.37,2025-12-26
SITM,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,-0.31,-0.84,-1.01,-0.83,-1.16,True,377.11,2025-12-26
SJM,2025Q4,2025Q3,2025Q2,2025Q1,2024Q4,2.26,-0.41,-6.85,-6.22,-0.23,True,99.67,2025-12-26
SKT,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.28,0.26,0.17,0.23,0.22,True,33.99,2025-12-26
SKYX,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,-0.07,-0.08,-0.09,-0.08,-0.08,True,2.32,2025-12-26
SLG,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.34,-0.16,-0.3,0.13,-0.21,True,45.99,2025-12-26
SLGN,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.06,0.83,0.63,0.42,0.93,True,40.87,2025-12-26
SLNO,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.47,-0.09,-0.95,-1.27,-1.83,True,47.65,2025-12-26
SMA,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.09,-0.16,-0.35,-0.04,-0.26,True,31.52,2025-12-26
SMBK,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.81,0.69,0.67,0.57,0.54,True,37.81,2025-12-26
SMHI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.35,-0.26,-0.56,-0.94,-0.59,True,6.21,2025-12-26
SMRT,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,-0.03,-0.06,-0.21,-0.06,-0.05,True,2.03,2025-12-26
SNDK,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.75,-0.16,-13.33,0.72,1.46,True,250.05,2025-12-26
SNES,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,-0.28,-0.87,-1.28,-1.22,-2.07,True,2.32,2025-12-26
SNFCA,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.31,0.25,0.17,0.47,0.29,True,9.1,2025-12-26
SNX,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,2.74,2.21,1.98,2.29,2.08,True,154.91,2025-12-26
SPB,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,2.29,0.8,0.03,0.84,1.01,True,60.06,2025-12-26
SPFI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.96,0.86,0.72,0.96,0.66,True,39.57,2025-12-26
SPG,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.86,1.7,1.27,2.04,1.46,True,187.71,2025-12-26
SPXC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.28,1.1,1.09,1.2,1.06,True,208.48,2025-12-26
SSD,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,2.58,2.47,1.85,1.31,2.21,True,167.18,2025-12-26
STIM,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,-0.13,-0.15,-0.21,-0.33,-0.44,True,1.42,2025-12-26
STLD,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,2.74,2.01,1.44,1.36,2.05,True,175.46,2025-12-26
STT,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,2.78,2.17,2.04,2.46,2.26,True,132.28,2025-12-26
STTK,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,-0.14,-0.24,-0.27,-0.37,-0.33,True,3.35,2025-12-26
SVCO,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,-0.18,-0.32,-0.67,0.14,-0.23,True,4.25,2025-12-26
SWKS,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.94,0.7,0.43,1.0,0.37,True,64.21,2025-12-26
SXTP,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,-0.63,-1.25,-1.56,-4.42,-21.12,True,0.7,2025-12-26
SYF,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,2.86,2.5,1.89,1.91,1.94,True,86.01,2025-12-26
TAYD,2025Q3,2025Q1,2024Q4,2024Q3,,0.7,0.64,0.34,0.85,,True,61.36,2025-12-26
TCBX,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.03,0.96,0.78,0.79,0.74,True,39.39,2025-12-26
TDY,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,4.65,4.43,3.99,4.2,5.54,True,517.35,2025-12-26
TELA,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,-0.19,-0.22,-0.25,-0.23,-0.42,True,1.14,2025-12-26
TFC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.04,0.9,0.87,0.91,0.99,True,50.61,2025-12-26
TFSL,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.09,0.08,0.07,0.08,0.06,True,13.99,2025-12-26
TIL,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,-2.01,-3.24,-4.32,-1.82,-3.54,True,11.31,2025-12-26
TITN,2025Q4,2025Q3,2025Q2,2025Q1,2024Q4,0.05,-0.26,-0.58,-1.93,0.07,True,15.42,2025-12-26
TJX,2025Q4,2025Q3,2025Q2,2025Q1,2024Q4,1.28,1.1,0.92,1.23,1.14,True,157.11,2025-12-26
TNDM,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,-0.31,-0.78,-1.97,0.01,-0.35,True,22.35,2025-12-26
TNGX,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.13,-0.35,-0.36,-0.35,-0.27,True,8.67,2025-12-26
TNYA,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,-0.12,-0.14,-0.24,-0.28,-0.3,True,0.75,2025-12-26
TOL,2025Q4,2025Q3,2025Q2,2025Q1,2024Q4,4.58,3.73,3.5,1.75,4.63,True,139.12,2025-12-26
TOST,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.16,0.13,0.09,0.05,0.07,True,36.44,2025-12-26
TRMB,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.46,0.37,0.27,0.36,0.16,True,80.2,2025-12-26
TRNO,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,1.0,0.9,0.47,0.37,0.37,True,60.28,2025-12-26
TROW,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,2.87,2.24,2.15,1.92,2.64,True,104.75,2025-12-26
TRST,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.86,0.79,0.75,0.59,0.68,True,42.57,2025-12-26
TRTX,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.23,0.21,0.12,0.09,0.23,True,8.79,2025-12-26
TRV,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,8.24,6.53,1.7,8.96,5.42,True,292.12,2025-12-26
TSBK,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.07,0.9,0.85,0.86,0.79,True,35.82,2025-12-26
TSLA,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.39,0.33,0.12,0.66,0.62,True,475.19,2025-12-26
TTD,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.23,0.18,0.1,0.36,0.19,True,38.31,2025-12-26
TTEK,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.48,0.43,0.02,0.0,0.35,True,34.03,2025-12-26
TXN,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.48,1.41,1.28,1.3,1.47,True,176.88,2025-12-26
UCB,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.7,0.63,0.58,0.61,0.38,True,32.27,2025-12-26
UHS,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,5.86,5.43,4.8,4.96,3.8,True,227.64,2025-12-26
ULS,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.49,0.45,0.33,0.4,0.44,True,79.96,2025-12-26
ULY,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,-3.63,-4.5,-4.69,-0.65,-9.48,True,1.86,2025-12-26
UMH,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.05,0.03,0.0,0.0,0.11,True,15.96,2025-12-26
UNF,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,2.23,2.13,1.31,2.31,2.39,True,197.58,2025-12-26
UPS,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.55,1.51,1.4,2.01,1.8,True,100.54,2025-12-26
URI,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,10.91,9.58,7.91,10.7,9.54,True,827.94,2025-12-26
USB,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.22,1.11,1.03,1.01,1.03,True,54.99,2025-12-26
VFC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.48,-0.3,-0.39,0.43,0.13,True,18.5,2025-12-26
VGAS,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,-0.06,-0.07,-0.08,-0.14,-0.12,True,2.41,2025-12-26
VLO,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,3.53,2.28,-1.9,0.88,1.14,True,164.01,2025-12-26
VLY,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.28,0.22,0.18,0.2,0.18,True,11.95,2025-12-26
VMC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,2.82,2.42,0.97,2.21,1.56,True,294.2,2025-12-26
VNT,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.7,0.62,0.59,0.82,0.6,True,38.12,2025-12-26
VOYA,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.8,1.66,1.42,0.94,0.98,True,75.12,2025-12-26
VPG,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.59,0.02,-0.07,0.06,-0.1,True,39.69,2025-12-26
VRE,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.8,0.12,-0.12,-0.13,-0.1,True,14.91,2025-12-26
VRRM,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.29,0.24,0.2,-0.41,0.21,True,22.5,2025-12-26
VRSN,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,2.27,2.21,2.1,2.0,2.07,True,246.32,2025-12-26
VRTX,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,4.2,3.99,2.49,3.5,4.01,True,462.9,2025-12-26
VSEC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.19,0.15,-0.44,0.75,0.63,True,179.49,2025-12-26
VST,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,1.78,0.83,-0.93,5.54,1.06,True,161.67,2025-12-26
VUZI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,-0.09,-0.1,-0.11,-0.16,-0.14,True,3.36,2025-12-26
WAL,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,2.28,2.07,1.79,1.95,1.8,True,86.56,2025-12-26
WAT,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,2.5,2.47,2.03,3.88,2.71,True,386.06,2025-12-26
WATT,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,-1.31,-2.4,-3.6,-15.0,-19.5,True,3.76,2025-12-26
WBS,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.54,1.52,1.3,1.01,1.1,True,64.4,2025-12-26
WDAY,2025Q4,2025Q3,2025Q2,2025Q1,2024Q4,0.94,0.84,0.25,0.35,0.72,True,220.7,2025-12-26
WEST,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,-0.2,-0.23,-0.29,-0.16,-0.2,True,4.15,2025-12-26
WEX,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,2.3,1.98,1.81,1.6,2.52,True,153.12,2025-12-26
WF,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,4953.0,3675.0,2343.0,3486.0,3618.0,True,59.9,2025-12-26
WFC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.66,1.6,1.39,1.43,1.42,True,95.26,2025-12-26
WFCF,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.22,0.11,0.01,0.18,0.09,True,11.31,2025-12-26
WH,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.36,1.13,0.78,1.08,1.29,True,76.65,2025-12-26
WHG,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.41,0.12,0.05,0.24,0.01,True,17.79,2025-12-26
WPM,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.81,0.64,0.56,0.34,0.27,True,124.22,2025-12-26
WSBC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.84,0.57,-0.15,0.7,0.54,True,34.14,2025-12-26
WST,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.92,1.82,1.23,1.78,1.85,True,274.3,2025-12-26
XAIR,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,-1.25,-1.53,-1.8,-3.0,-5.67,True,0.75,2025-12-26
XTIA,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,-0.61,-2.93,-3.8,-33.4,-261.99,True,1.36,2025-12-26
ZETA,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,-0.02,-0.05,-0.1,0.06,-0.09,True,20.7,2025-12-26
ZTS,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.63,1.61,1.41,1.29,1.5,True,126.23,2025-12-26
ZWS,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.35,0.29,0.26,0.21,0.25,True,47.84,2025-12-26
