symbol,period_1,period_2,period_3,period_4,period_5,eps_1,eps_2,eps_3,eps_4,eps_5,streak_flag,last_price,last_price_date
RF,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.61,0.59,0.51,0.56,0.49,True,28.84,2026-01-08
RHLD,2025Q2,2025Q1,2024Q4,2024Q3,2024Q2,-0.07,-0.39,-274.98,3.28,0.0,True,198.0,2026-01-08
RNG,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.19,0.14,-0.11,-0.08,-0.09,True,28.98,2026-01-08
RNR,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,19.4,17.2,3.27,-3.95,22.62,True,279.51,2026-01-08
ROKU,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.16,0.07,-0.19,-0.24,-0.06,True,108.86,2026-01-08
ROL,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.34,0.29,0.22,0.22,0.28,True,60.21,2026-01-08
ROP,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,3.68,3.49,3.06,4.28,3.4,True,434.47,2026-01-08
ROST,2025Q4,2025Q3,2025Q2,2025Q1,2024Q4,1.58,1.56,1.47,1.79,1.48,True,189.27,2026-01-08
RPM,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.77,1.76,0.4,1.42,1.77,True,106.61,2026-01-08
RSG,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.76,1.75,1.58,1.63,1.8,True,211.86,2026-01-08
RSSS,2025Q3,2025Q1,2024Q4,2024Q3,,0.02,0.01,-0.07,0.02,,True,2.86,2026-01-08
RTX,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.41,1.22,1.14,1.1,1.09,True,187.17,2026-01-08
RVPH,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,-0.06,-0.12,-0.13,-0.25,-0.26,True,0.37,2026-01-08
RY,2025Q4,2025Q3,2025Q2,2025Q1,2024Q4,3.76,3.75,3.02,3.54,2.91,True,169.55,2026-01-08
SBAC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,2.2,2.09,1.77,1.61,2.4,True,181.36,2026-01-08
SBGI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,-0.02,-0.91,-2.3,2.61,1.43,True,15.14,2026-01-08
SCCO,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.34,1.2,1.16,0.97,1.1,True,160.55,2026-01-08
SCHW,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.26,1.08,0.99,0.94,0.71,True,101.34,2026-01-08
SDGR,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,-0.45,-0.59,-0.82,-0.52,-0.74,True,18.61,2026-01-08
SEI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.31,0.3,0.14,0.19,-0.04,True,50.55,2026-01-08
SENEB,2025Q3,2025Q2,2024Q4,2024Q3,2024Q2,4.29,2.14,2.1,1.9,1.8,True,109.8,2026-01-08
SF,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.84,1.34,0.39,2.09,1.34,True,130.07,2026-01-08
SGI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.83,0.47,-0.17,0.4,0.73,True,92.22,2026-01-08
SIBN,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,-0.11,-0.14,-0.15,-0.11,-0.16,True,20.88,2026-01-08
SID,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,-0.1,-0.13,-0.47,-0.06,-0.63,True,1.87,2026-01-08
SILA,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.21,0.15,0.13,0.2,0.21,True,23.51,2026-01-08
SILO,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,-0.12,-0.19,-0.23,-0.22,-0.31,True,0.39,2026-01-08
SITM,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,-0.31,-0.84,-1.01,-0.83,-1.16,True,333.1,2026-01-08
SJM,2025Q4,2025Q3,2025Q2,2025Q1,2024Q4,2.26,-0.41,-6.85,-6.22,-0.23,True,97.82,2026-01-08
SKT,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.28,0.26,0.17,0.23,0.22,True,34.42,2026-01-08
SKYX,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,-0.07,-0.08,-0.09,-0.08,-0.08,True,2.16,2026-01-08
SLG,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.34,-0.16,-0.3,0.13,-0.21,True,48.9,2026-01-08
SLGN,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.06,0.83,0.63,0.42,0.93,True,42.08,2026-01-08
SLNO,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.47,-0.09,-0.95,-1.27,-1.83,True,45.5,2026-01-08
SMA,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.09,-0.16,-0.35,-0.04,-0.26,True,31.66,2026-01-08
SMBK,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.81,0.69,0.67,0.57,0.54,True,38.06,2026-01-08
SMHI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.35,-0.26,-0.56,-0.94,-0.59,True,6.34,2026-01-08
SMRT,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,-0.03,-0.06,-0.21,-0.06,-0.05,True,1.83,2026-01-08
SNDK,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.75,-0.16,-13.33,0.72,1.46,True,334.54,2026-01-08
SNES,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,-0.28,-0.87,-1.28,-1.22,-2.07,True,2.26,2026-01-08
SNFCA,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.31,0.25,0.17,0.47,0.29,True,8.6,2026-01-08
SNX,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,2.74,2.21,1.98,2.29,2.08,True,147.6,2026-01-08
SPB,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,2.29,0.8,0.03,0.84,1.01,True,63.94,2026-01-08
SPFI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.96,0.86,0.72,0.96,0.66,True,39.68,2026-01-08
SPG,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.86,1.7,1.27,2.04,1.46,True,184.98,2026-01-08
SPXC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.28,1.1,1.09,1.2,1.06,True,207.44,2026-01-08
SSD,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,2.58,2.47,1.85,1.31,2.21,True,173.01,2026-01-08
STIM,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,-0.13,-0.15,-0.21,-0.33,-0.44,True,1.96,2026-01-08
STLD,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,2.74,2.01,1.44,1.36,2.05,True,172.16,2026-01-08
STT,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,2.78,2.17,2.04,2.46,2.26,True,132.8,2026-01-08
STTK,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,-0.14,-0.24,-0.27,-0.37,-0.33,True,4.64,2026-01-08
SVCO,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,-0.18,-0.32,-0.67,0.14,-0.23,True,4.45,2026-01-08
SWKS,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.94,0.7,0.43,1.0,0.37,True,60.66,2026-01-08
SXTP,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,-0.63,-1.25,-1.56,-4.42,-21.12,True,0.51,2026-01-08
SYF,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,2.86,2.5,1.89,1.91,1.94,True,87.73,2026-01-08
TCBX,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.03,0.96,0.78,0.79,0.74,True,38.81,2026-01-08
TDY,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,4.65,4.43,3.99,4.2,5.54,True,548.91,2026-01-08
TELA,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,-0.19,-0.22,-0.25,-0.23,-0.42,True,1.09,2026-01-08
TFC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.04,0.9,0.87,0.91,0.99,True,50.95,2026-01-08
TFSL,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.09,0.08,0.07,0.08,0.06,True,13.88,2026-01-08
TIL,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,-2.01,-3.24,-4.32,-1.82,-3.54,True,7.39,2026-01-08
TITN,2025Q4,2025Q3,2025Q2,2025Q1,2024Q4,0.05,-0.26,-0.58,-1.93,0.07,True,16.18,2026-01-08
TJX,2025Q4,2025Q3,2025Q2,2025Q1,2024Q4,1.28,1.1,0.92,1.23,1.14,True,158.25,2026-01-08
TNDM,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,-0.31,-0.78,-1.97,0.01,-0.35,True,22.5,2026-01-08
TNGX,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.13,-0.35,-0.36,-0.35,-0.27,True,11.06,2026-01-08
TNYA,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,-0.12,-0.14,-0.24,-0.28,-0.3,True,0.77,2026-01-08
TOL,2025Q4,2025Q3,2025Q2,2025Q1,2024Q4,4.58,3.73,3.5,1.75,4.63,True,135.56,2026-01-08
TOST,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.16,0.13,0.09,0.05,0.07,True,36.62,2026-01-08
TRMB,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.46,0.37,0.27,0.36,0.16,True,79.51,2026-01-08
TRNO,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,1.0,0.9,0.47,0.37,0.37,True,59.48,2026-01-08
TROW,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,2.87,2.24,2.15,1.92,2.64,True,108.57,2026-01-08
TRST,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.86,0.79,0.75,0.59,0.68,True,42.21,2026-01-08
TRTX,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.23,0.21,0.12,0.09,0.23,True,8.98,2026-01-08
TRV,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,8.24,6.53,1.7,8.96,5.42,True,284.18,2026-01-08
TSBK,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.07,0.9,0.85,0.86,0.79,True,36.44,2026-01-08
TSLA,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.39,0.33,0.12,0.66,0.62,True,435.8,2026-01-08
TTD,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.23,0.18,0.1,0.36,0.19,True,37.3,2026-01-08
TTEK,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.48,0.43,0.02,0.0,0.35,True,35.5,2026-01-08
TXN,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.48,1.41,1.28,1.3,1.47,True,188.45,2026-01-08
UCB,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.7,0.63,0.58,0.61,0.38,True,33.28,2026-01-08
UHS,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,5.86,5.43,4.8,4.96,3.8,True,211.14,2026-01-08
ULS,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.49,0.45,0.33,0.4,0.44,True,82.99,2026-01-08
ULY,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,-3.63,-4.5,-4.69,-0.65,-9.48,True,3.15,2026-01-08
UMH,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.05,0.03,0.0,0.0,0.11,True,16.08,2026-01-08
UPS,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.55,1.51,1.4,2.01,1.8,True,106.97,2026-01-08
URI,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,10.91,9.58,7.91,10.7,9.54,True,917.86,2026-01-08
USB,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.22,1.11,1.03,1.01,1.03,True,55.53,2026-01-08
VFC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.48,-0.3,-0.39,0.43,0.13,True,20.19,2026-01-08
VGAS,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,-0.06,-0.07,-0.08,-0.14,-0.12,True,1.9,2026-01-08
VLO,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,3.53,2.28,-1.9,0.88,1.14,True,191.32,2026-01-08
VLY,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.28,0.22,0.18,0.2,0.18,True,12.27,2026-01-08
VMC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,2.82,2.42,0.97,2.21,1.56,True,299.13,2026-01-08
VNT,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.7,0.62,0.59,0.82,0.6,True,38.8,2026-01-08
VOYA,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.8,1.66,1.42,0.94,0.98,True,79.01,2026-01-08
VPG,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.59,0.02,-0.07,0.06,-0.1,True,40.38,2026-01-08
VRE,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.8,0.12,-0.12,-0.13,-0.1,True,15.24,2026-01-08
VRRM,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.29,0.24,0.2,-0.41,0.21,True,23.19,2026-01-08
VRSN,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,2.27,2.21,2.1,2.0,2.07,True,247.13,2026-01-08
VRTX,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,4.2,3.99,2.49,3.5,4.01,True,469.68,2026-01-08
VSEC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.19,0.15,-0.44,0.75,0.63,True,199.49,2026-01-08
VST,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,1.78,0.83,-0.93,5.54,1.06,True,150.6,2026-01-08
VUZI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,-0.09,-0.1,-0.11,-0.16,-0.14,True,3.41,2026-01-08
WAL,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,2.28,2.07,1.79,1.95,1.8,True,89.72,2026-01-08
WAT,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,2.5,2.47,2.03,3.88,2.71,True,396.65,2026-01-08
WATT,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,-1.31,-2.4,-3.6,-15.0,-19.5,True,5.09,2026-01-08
WBS,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.54,1.52,1.3,1.01,1.1,True,65.75,2026-01-08
WDAY,2025Q4,2025Q3,2025Q2,2025Q1,2024Q4,0.94,0.84,0.25,0.35,0.72,True,209.79,2026-01-08
WEST,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,-0.2,-0.23,-0.29,-0.16,-0.2,True,4.18,2026-01-08
WEX,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,2.3,1.98,1.81,1.6,2.52,True,158.97,2026-01-08
WF,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,4953.0,3675.0,2343.0,3486.0,3618.0,True,57.21,2026-01-08
WFC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.66,1.6,1.39,1.43,1.42,True,95.6,2026-01-08
WFCF,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.22,0.11,0.01,0.18,0.09,True,11.31,2026-01-08
WH,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.36,1.13,0.78,1.08,1.29,True,80.18,2026-01-08
WHG,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.41,0.12,0.05,0.24,0.01,True,17.36,2026-01-08
WPM,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.81,0.64,0.56,0.34,0.27,True,123.78,2026-01-08
WSBC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.84,0.57,-0.15,0.7,0.54,True,34.84,2026-01-08
WST,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.92,1.82,1.23,1.78,1.85,True,275.23,2026-01-08
XAIR,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,-1.25,-1.53,-1.8,-3.0,-5.67,True,0.95,2026-01-08
XTIA,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,-0.61,-2.93,-3.8,-33.4,-261.99,True,1.77,2026-01-08
ZETA,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,-0.02,-0.05,-0.1,0.06,-0.09,True,23.65,2026-01-08
ZTS,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.63,1.61,1.41,1.29,1.5,True,126.85,2026-01-08
ZWS,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.35,0.29,0.26,0.21,0.25,True,45.88,2026-01-08
